年,月,日,Kin
1990,11,14,207
1990,11,15,208
1990,11,16,209
1990,11,17,210
1990,11,18,211
1990,11,19,212
1990,11,20,213
1990,11,21,214
1990,11,22,215
1990,11,23,216
1990,11,24,217
1990,11,25,218
1990,11,26,219
1990,11,27,220
1990,11,28,221
1990,11,29,222
1990,11,30,223
1990,12,1,224
1990,12,2,225
1990,12,3,226
1990,12,4,227
1990,12,5,228
1990,12,6,229
1990,12,7,230
1990,12,8,231
1990,12,9,232
1990,12,10,233
1990,12,11,234
1990,12,12,235
1990,12,13,236
1990,12,14,237
1990,12,15,238
1990,12,16,239
1990,12,17,240
1990,12,18,241
1990,12,19,242
1990,12,20,243
1990,12,21,244
1990,12,22,245
1990,12,23,246
1990,12,24,247
1990,12,25,248
1990,12,26,249
1990,12,27,250
1990,12,28,251
1990,12,29,252
1990,12,30,253
1990,12,31,254
1991,1,1,255
1991,1,2,256
1991,1,3,257
1991,1,4,258
1991,1,5,259
1991,1,6,260
1991,1,7,1
1991,1,8,2
1991,1,9,3
1991,1,10,4
1991,1,11,5
1991,1,12,6
1991,1,13,7
1991,1,14,8
1991,1,15,9
1991,1,16,10
1991,1,17,11
1991,1,18,12
1991,1,19,13
1991,1,20,14
1991,1,21,15
1991,1,22,16
1991,1,23,17
1991,1,24,18
1991,1,25,19
1991,1,26,20
1991,1,27,21
1991,1,28,22
1991,1,29,23
1991,1,30,24
1991,1,31,25
1991,2,1,26
1991,2,2,27
1991,2,3,28
1991,2,4,29
1991,2,5,30
1991,2,6,31
1991,2,7,32
1991,2,8,33
1991,2,9,34
1991,2,10,35
1991,2,11,36
1991,2,12,37
1991,2,13,38
1991,2,14,39
1991,2,15,40
1991,2,16,41
1991,2,17,42
1991,2,18,43
1991,2,19,44
1991,2,20,45
1991,2,21,46
1991,2,22,47
1991,2,23,48
1991,2,24,49
1991,2,25,50
1991,2,26,51
1991,2,27,52
1991,2,28,53
1991,3,1,54
1991,3,2,55
1991,3,3,56
1991,3,4,57
1991,3,5,58
1991,3,6,59
1991,3,7,60
1991,3,8,61
1991,3,9,62
1991,3,10,63
1991,3,11,64
1991,3,12,65
1991,3,13,66
1991,3,14,67
1991,3,15,68
1991,3,16,69
1991,3,17,70
1991,3,18,71
1991,3,19,72
1991,3,20,73
1991,3,21,74
1991,3,22,75
1991,3,23,76
1991,3,24,77
1991,3,25,78
1991,3,26,79
1991,3,27,80
1991,3,28,81
1991,3,29,82
1991,3,30,83
1991,3,31,84
1991,4,1,85
1991,4,2,86
1991,4,3,87
1991,4,4,88
1991,4,5,89
1991,4,6,90
1991,4,7,91
1991,4,8,92
1991,4,9,93
1991,4,10,94
1991,4,11,95
1991,4,12,96
1991,4,13,97
1991,4,14,98
1991,4,15,99
1991,4,16,100
1991,4,17,101
1991,4,18,102
1991,4,19,103
1991,4,20,104
1991,4,21,105
1991,4,22,106
1991,4,23,107
1991,4,24,108
1991,4,25,109
1991,4,26,110
1991,4,27,111
1991,4,28,112
1991,4,29,113
1991,4,30,114
1991,5,1,115
1991,5,2,116
1991,5,3,117
1991,5,4,118
1991,5,5,119
1991,5,6,120
1991,5,7,121
1991,5,8,122
1991,5,9,123
1991,5,10,124
1991,5,11,125
1991,5,12,126
1991,5,13,127
1991,5,14,128
1991,5,15,129
1991,5,16,130
1991,5,17,131
1991,5,18,132
1991,5,19,133
1991,5,20,134
1991,5,21,135
1991,5,22,136
1991,5,23,137
1991,5,24,138
1991,5,25,139
1991,5,26,140
1991,5,27,141
1991,5,28,142
1991,5,29,143
1991,5,30,144
1991,5,31,145
1991,6,1,146
1991,6,2,147
1991,6,3,148
1991,6,4,149
1991,6,5,150
1991,6,6,151
1991,6,7,152
1991,6,8,153
1991,6,9,154
1991,6,10,155
1991,6,11,156
1991,6,12,157
1991,6,13,158
1991,6,14,159
1991,6,15,160
1991,6,16,161
1991,6,17,162
1991,6,18,163
1991,6,19,164
1991,6,20,165
1991,6,21,166
1991,6,22,167
1991,6,23,168
1991,6,24,169
1991,6,25,170
1991,6,26,171
1991,6,27,172
1991,6,28,173
1991,6,29,174
1991,6,30,175
1991,7,1,176
1991,7,2,177
1991,7,3,178
1991,7,4,179
1991,7,5,180
1991,7,6,181
1991,7,7,182
1991,7,8,183
1991,7,9,184
1991,7,10,185
1991,7,11,186
1991,7,12,187
1991,7,13,188
1991,7,14,189
1991,7,15,190
1991,7,16,191
1991,7,17,192
1991,7,18,193
1991,7,19,194
1991,7,20,195
1991,7,21,196
1991,7,22,197
1991,7,23,198
1991,7,24,199
1991,7,25,200
1991,7,26,201
1991,7,27,202
1991,7,28,203
1991,7,29,204
1991,7,30,205
1991,7,31,206
1991,8,1,207
1991,8,2,208
1991,8,3,209
1991,8,4,210
1991,8,5,211
1991,8,6,212
1991,8,7,213
1991,8,8,214
1991,8,9,215
1991,8,10,216
1991,8,11,217
1991,8,12,218
1991,8,13,219
1991,8,14,220
1991,8,15,221
1991,8,16,222
1991,8,17,223
1991,8,18,224
1991,8,19,225
1991,8,20,226
1991,8,21,227
1991,8,22,228
1991,8,23,229
1991,8,24,230
1991,8,25,231
1991,8,26,232
1991,8,27,233
1991,8,28,234
1991,8,29,235
1991,8,30,236
1991,8,31,237
1991,9,1,238
1991,9,2,239
1991,9,3,240
1991,9,4,241
1991,9,5,242
1991,9,6,243
1991,9,7,244
1991,9,8,245
1991,9,9,246
1991,9,10,247
1991,9,11,248
1991,9,12,249
1991,9,13,250
1991,9,14,251
1991,9,15,252
1991,9,16,253
1991,9,17,254
1991,9,18,255
1991,9,19,256
1991,9,20,257
1991,9,21,258
1991,9,22,259
1991,9,23,260
1991,9,24,1
1991,9,25,2
1991,9,26,3
1991,9,27,4
1991,9,28,5
1991,9,29,6
1991,9,30,7
1991,10,1,8
1991,10,2,9
1991,10,3,10
1991,10,4,11
1991,10,5,12
1991,10,6,13
1991,10,7,14
1991,10,8,15
1991,10,9,16
1991,10,10,17
1991,10,11,18
1991,10,12,19
1991,10,13,20
1991,10,14,21
1991,10,15,22
1991,10,16,23
1991,10,17,24
1991,10,18,25
1991,10,19,26
1991,10,20,27
1991,10,21,28
1991,10,22,29
1991,10,23,30
1991,10,24,31
1991,10,25,32
1991,10,26,33
1991,10,27,34
1991,10,28,35
1991,10,29,36
1991,10,30,37
1991,10,31,38
1991,11,1,39
1991,11,2,40
1991,11,3,41
1991,11,4,42
1991,11,5,43
1991,11,6,44
1991,11,7,45
1991,11,8,46
1991,11,9,47
1991,11,10,48
1991,11,11,49
1991,11,12,50
1991,11,13,51
1991,11,14,52
1991,11,15,53
1991,11,16,54
1991,11,17,55
1991,11,18,56
1991,11,19,57
1991,11,20,58
1991,11,21,59
1991,11,22,60
1991,11,23,61
1991,11,24,62
1991,11,25,63
1991,11,26,64
1991,11,27,65
1991,11,28,66
1991,11,29,67
1991,11,30,68
1991,12,1,69
1991,12,2,70
1991,12,3,71
1991,12,4,72
1991,12,5,73
1991,12,6,74
1991,12,7,75
1991,12,8,76
1991,12,9,77
1991,12,10,78
1991,12,11,79
1991,12,12,80
1991,12,13,81
1991,12,14,82
1991,12,15,83
1991,12,16,84
1991,12,17,85
1991,12,18,86
1991,12,19,87
1991,12,20,88
1991,12,21,89
1991,12,22,90
1991,12,23,91
1991,12,24,92
1991,12,25,93
1991,12,26,94
1991,12,27,95
1991,12,28,96
1991,12,29,97
1991,12,30,98
1991,12,31,99
1992,1,1,100
1992,1,2,101
1992,1,3,102
1992,1,4,103
1992,1,5,104
1992,1,6,105
1992,1,7,106
1992,1,8,107
1992,1,9,108
1992,1,10,109
1992,1,11,110
1992,1,12,111
1992,1,13,112
1992,1,14,113
1992,1,15,114
1992,1,16,115
1992,1,17,116
1992,1,18,117
1992,1,19,118
1992,1,20,119
1992,1,21,120
1992,1,22,121
1992,1,23,122
1992,1,24,123
1992,1,25,124
1992,1,26,125
1992,1,27,126
1992,1,28,127
1992,1,29,128
1992,1,30,129
1992,1,31,130
1992,2,1,131
1992,2,2,132
1992,2,3,133
1992,2,4,134
1992,2,5,135
1992,2,6,136
1992,2,7,137
1992,2,8,138
1992,2,9,139
1992,2,10,140
1992,2,11,141
1992,2,12,142
1992,2,13,143
1992,2,14,144
1992,2,15,145
1992,2,16,146
1992,2,17,147
1992,2,18,148
1992,2,19,149
1992,2,20,150
1992,2,21,151
1992,2,22,152
1992,2,23,153
1992,2,24,154
1992,2,25,155
1992,2,26,156
1992,2,27,157
1992,2,28,158
1992,2,29,159
1992,3,1,160
1992,3,2,161
1992,3,3,162
1992,3,4,163
1992,3,5,164
1992,3,6,165
1992,3,7,166
1992,3,8,167
1992,3,9,168
1992,3,10,169
1992,3,11,170
1992,3,12,171
1992,3,13,172
1992,3,14,173
1992,3,15,174
1992,3,16,175
1992,3,17,176
1992,3,18,177
1992,3,19,178
1992,3,20,179
1992,3,21,180
1992,3,22,181
1992,3,23,182
1992,3,24,183
1992,3,25,184
1992,3,26,185
1992,3,27,186
1992,3,28,187
1992,3,29,188
1992,3,30,189
1992,3,31,190
1992,4,1,191
1992,4,2,192
1992,4,3,193
1992,4,4,194
1992,4,5,195
1992,4,6,196
1992,4,7,197
1992,4,8,198
1992,4,9,199
1992,4,10,200
1992,4,11,201
1992,4,12,202
1992,4,13,203
1992,4,14,204
1992,4,15,205
1992,4,16,206
1992,4,17,207
1992,4,18,208
1992,4,19,209
1992,4,20,210
1992,4,21,211
1992,4,22,212
1992,4,23,213
1992,4,24,214
1992,4,25,215
1992,4,26,216
1992,4,27,217
1992,4,28,218
1992,4,29,219
1992,4,30,220
1992,5,1,221
1992,5,2,222
1992,5,3,223
1992,5,4,224
1992,5,5,225
1992,5,6,226
1992,5,7,227
1992,5,8,228
1992,5,9,229
1992,5,10,230
1992,5,11,231
1992,5,12,232
1992,5,13,233
1992,5,14,234
1992,5,15,235
1992,5,16,236
1992,5,17,237
1992,5,18,238
1992,5,19,239
1992,5,20,240
1992,5,21,241
1992,5,22,242
1992,5,23,243
1992,5,24,244
1992,5,25,245
1992,5,26,246
1992,5,27,247
1992,5,28,248
1992,5,29,249
1992,5,30,250
1992,5,31,251
1992,6,1,252
1992,6,2,253
1992,6,3,254
1992,6,4,255
1992,6,5,256
1992,6,6,257
1992,6,7,258
1992,6,8,259
1992,6,9,260
1992,6,10,1
1992,6,11,2
1992,6,12,3
1992,6,13,4
1992,6,14,5
1992,6,15,6
1992,6,16,7
1992,6,17,8
1992,6,18,9
1992,6,19,10
1992,6,20,11
1992,6,21,12
1992,6,22,13
1992,6,23,14
1992,6,24,15
1992,6,25,16
1992,6,26,17
1992,6,27,18
1992,6,28,19
1992,6,29,20
1992,6,30,21
1992,7,1,22
1992,7,2,23
1992,7,3,24
1992,7,4,25
1992,7,5,26
1992,7,6,27
1992,7,7,28
1992,7,8,29
1992,7,9,30
1992,7,10,31
1992,7,11,32
1992,7,12,33
1992,7,13,34
1992,7,14,35
1992,7,15,36
1992,7,16,37
1992,7,17,38
1992,7,18,39
1992,7,19,40
1992,7,20,41
1992,7,21,42
1992,7,22,43
1992,7,23,44
1992,7,24,45
1992,7,25,46
1992,7,26,47
1992,7,27,48
1992,7,28,49
1992,7,29,50
1992,7,30,51
1992,7,31,52
1992,8,1,53
1992,8,2,54
1992,8,3,55
1992,8,4,56
1992,8,5,57
1992,8,6,58
1992,8,7,59
1992,8,8,60
1992,8,9,61
1992,8,10,62
1992,8,11,63
1992,8,12,64
1992,8,13,65
1992,8,14,66
1992,8,15,67
1992,8,16,68
1992,8,17,69
1992,8,18,70
1992,8,19,71
1992,8,20,72
1992,8,21,73
1992,8,22,74
1992,8,23,75
1992,8,24,76
1992,8,25,77
1992,8,26,78
1992,8,27,79
1992,8,28,80
1992,8,29,81
1992,8,30,82
1992,8,31,83
1992,9,1,84
1992,9,2,85
1992,9,3,86
1992,9,4,87
1992,9,5,88
1992,9,6,89
1992,9,7,90
1992,9,8,91
1992,9,9,92
1992,9,10,93
1992,9,11,94
1992,9,12,95
1992,9,13,96
1992,9,14,97
1992,9,15,98
1992,9,16,99
1992,9,17,100
1992,9,18,101
1992,9,19,102
1992,9,20,103
1992,9,21,104
1992,9,22,105
1992,9,23,106
1992,9,24,107
1992,9,25,108
1992,9,26,109
1992,9,27,110
1992,9,28,111
1992,9,29,112
1992,9,30,113
1992,10,1,114
1992,10,2,115
1992,10,3,116
1992,10,4,117
1992,10,5,118
1992,10,6,119
1992,10,7,120
1992,10,8,121
1992,10,9,122
1992,10,10,123
1992,10,11,124
1992,10,12,125
1992,10,13,126
1992,10,14,127
1992,10,15,128
1992,10,16,129
1992,10,17,130
1992,10,18,131
1992,10,19,132
1992,10,20,133
1992,10,21,134
1992,10,22,135
1992,10,23,136
1992,10,24,137
1992,10,25,138
1992,10,26,139
1992,10,27,140
1992,10,28,141
1992,10,29,142
1992,10,30,143
1992,10,31,144
1992,11,1,145
1992,11,2,146
1992,11,3,147
1992,11,4,148
1992,11,5,149
1992,11,6,150
1992,11,7,151
1992,11,8,152
1992,11,9,153
1992,11,10,154
1992,11,11,155
1992,11,12,156
1992,11,13,157
1992,11,14,158
1992,11,15,159
1992,11,16,160
1992,11,17,161
1992,11,18,162
1992,11,19,163
1992,11,20,164
1992,11,21,165
1992,11,22,166
1992,11,23,167
1992,11,24,168
1992,11,25,169
1992,11,26,170
1992,11,27,171
1992,11,28,172
1992,11,29,173
1992,11,30,174
1992,12,1,175
1992,12,2,176
1992,12,3,177
1992,12,4,178
1992,12,5,179
1992,12,6,180
1992,12,7,181
1992,12,8,182
1992,12,9,183
1992,12,10,184
1992,12,11,185
1992,12,12,186
1992,12,13,187
1992,12,14,188
1992,12,15,189
1992,12,16,190
1992,12,17,191
1992,12,18,192
1992,12,19,193
1992,12,20,194
1992,12,21,195
1992,12,22,196
1992,12,23,197
1992,12,24,198
1992,12,25,199
1992,12,26,200
1992,12,27,201
1992,12,28,202
1992,12,29,203
1992,12,30,204
1992,12,31,205
1993,1,1,206
1993,1,2,207
1993,1,3,208
1993,1,4,209
1993,1,5,210
1993,1,6,211
1993,1,7,212
1993,1,8,213
1993,1,9,214
1993,1,10,215
1993,1,11,216
1993,1,12,217
1993,1,13,218
1993,1,14,219
1993,1,15,220
1993,1,16,221
1993,1,17,222
1993,1,18,223
1993,1,19,224
1993,1,20,225
1993,1,21,226
1993,1,22,227
1993,1,23,228
1993,1,24,229
1993,1,25,230
1993,1,26,231
1993,1,27,232
1993,1,28,233
1993,1,29,234
1993,1,30,235
1993,1,31,236
1993,2,1,237
1993,2,2,238
1993,2,3,239
1993,2,4,240
1993,2,5,241
1993,2,6,242
1993,2,7,243
1993,2,8,244
1993,2,9,245
1993,2,10,246
1993,2,11,247
1993,2,12,248
1993,2,13,249
1993,2,14,250
1993,2,15,251
1993,2,16,252
1993,2,17,253
1993,2,18,254
1993,2,19,255
1993,2,20,256
1993,2,21,257
1993,2,22,258
1993,2,23,259
1993,2,24,260
1993,2,25,1
1993,2,26,2
1993,2,27,3
1993,2,28,4
1993,3,1,5
1993,3,2,6
1993,3,3,7
1993,3,4,8
1993,3,5,9
1993,3,6,10
1993,3,7,11
1993,3,8,12
1993,3,9,13
1993,3,10,14
1993,3,11,15
1993,3,12,16
1993,3,13,17
1993,3,14,18
1993,3,15,19
1993,3,16,20
1993,3,17,21
1993,3,18,22
1993,3,19,23
1993,3,20,24
1993,3,21,25
1993,3,22,26
1993,3,23,27
1993,3,24,28
1993,3,25,29
1993,3,26,30
1993,3,27,31
1993,3,28,32
1993,3,29,33
1993,3,30,34
1993,3,31,35
1993,4,1,36
1993,4,2,37
1993,4,3,38
1993,4,4,39
1993,4,5,40
1993,4,6,41
1993,4,7,42
1993,4,8,43
1993,4,9,44
1993,4,10,45
1993,4,11,46
1993,4,12,47
1993,4,13,48
1993,4,14,49
1993,4,15,50
1993,4,16,51
1993,4,17,52
1993,4,18,53
1993,4,19,54
1993,4,20,55
1993,4,21,56
1993,4,22,57
1993,4,23,58
1993,4,24,59
1993,4,25,60
1993,4,26,61
1993,4,27,62
1993,4,28,63
1993,4,29,64
1993,4,30,65
1993,5,1,66
1993,5,2,67
1993,5,3,68
1993,5,4,69
1993,5,5,70
1993,5,6,71
1993,5,7,72
1993,5,8,73
1993,5,9,74
1993,5,10,75
1993,5,11,76
1993,5,12,77
1993,5,13,78
1993,5,14,79
1993,5,15,80
1993,5,16,81
1993,5,17,82
1993,5,18,83
1993,5,19,84
1993,5,20,85
1993,5,21,86
1993,5,22,87
1993,5,23,88
1993,5,24,89
1993,5,25,90
1993,5,26,91
1993,5,27,92
1993,5,28,93
1993,5,29,94
1993,5,30,95
1993,5,31,96
1993,6,1,97
1993,6,2,98
1993,6,3,99
1993,6,4,100
1993,6,5,101
1993,6,6,102
1993,6,7,103
1993,6,8,104
1993,6,9,105
1993,6,10,106
1993,6,11,107
1993,6,12,108
1993,6,13,109
1993,6,14,110
1993,6,15,111
1993,6,16,112
1993,6,17,113
1993,6,18,114
1993,6,19,115
1993,6,20,116
1993,6,21,117
1993,6,22,118
1993,6,23,119
1993,6,24,120
1993,6,25,121
1993,6,26,122
1993,6,27,123
1993,6,28,124
1993,6,29,125
1993,6,30,126
1993,7,1,127
1993,7,2,128
1993,7,3,129
1993,7,4,130
1993,7,5,131
1993,7,6,132
1993,7,7,133
1993,7,8,134
1993,7,9,135
1993,7,10,136
1993,7,11,137
1993,7,12,138
1993,7,13,139
1993,7,14,140
1993,7,15,141
1993,7,16,142
1993,7,17,143
1993,7,18,144
1993,7,19,145
1993,7,20,146
1993,7,21,147
1993,7,22,148
1993,7,23,149
1993,7,24,150
1993,7,25,151
1993,7,26,152
1993,7,27,153
1993,7,28,154
1993,7,29,155
1993,7,30,156
1993,7,31,157
1993,8,1,158
1993,8,2,159
1993,8,3,160
1993,8,4,161
1993,8,5,162
1993,8,6,163
1993,8,7,164
1993,8,8,165
1993,8,9,166
1993,8,10,167
1993,8,11,168
1993,8,12,169
1993,8,13,170
1993,8,14,171
1993,8,15,172
1993,8,16,173
1993,8,17,174
1993,8,18,175
1993,8,19,176
1993,8,20,177
1993,8,21,178
1993,8,22,179
1993,8,23,180
1993,8,24,181
1993,8,25,182
1993,8,26,183
1993,8,27,184
1993,8,28,185
1993,8,29,186
1993,8,30,187
1993,8,31,188
1993,9,1,189
1993,9,2,190
1993,9,3,191
1993,9,4,192
1993,9,5,193
1993,9,6,194
1993,9,7,195
1993,9,8,196
1993,9,9,197
1993,9,10,198
1993,9,11,199
1993,9,12,200
1993,9,13,201
1993,9,14,202
1993,9,15,203
1993,9,16,204
1993,9,17,205
1993,9,18,206
1993,9,19,207
1993,9,20,208
1993,9,21,209
1993,9,22,210
1993,9,23,211
1993,9,24,212
1993,9,25,213
1993,9,26,214
1993,9,27,215
1993,9,28,216
1993,9,29,217
1993,9,30,218
1993,10,1,219
1993,10,2,220
1993,10,3,221
1993,10,4,222
1993,10,5,223
1993,10,6,224
1993,10,7,225
1993,10,8,226
1993,10,9,227
1993,10,10,228
1993,10,11,229
1993,10,12,230
1993,10,13,231
1993,10,14,232
1993,10,15,233
1993,10,16,234
1993,10,17,235
1993,10,18,236
1993,10,19,237
1993,10,20,238
1993,10,21,239
1993,10,22,240
1993,10,23,241
1993,10,24,242
1993,10,25,243
1993,10,26,244
1993,10,27,245
1993,10,28,246
1993,10,29,247
1993,10,30,248
1993,10,31,249
1993,11,1,250
1993,11,2,251
1993,11,3,252
1993,11,4,253
1993,11,5,254
1993,11,6,255
1993,11,7,256
1993,11,8,257
1993,11,9,258
1993,11,10,259
1993,11,11,260
1993,11,12,1
1993,11,13,2
1993,11,14,3
1993,11,15,4
1993,11,16,5
1993,11,17,6
1993,11,18,7
1993,11,19,8
1993,11,20,9
1993,11,21,10
1993,11,22,11
1993,11,23,12
1993,11,24,13
1993,11,25,14
1993,11,26,15
1993,11,27,16
1993,11,28,17
1993,11,29,18
1993,11,30,19
1993,12,1,20
1993,12,2,21
1993,12,3,22
1993,12,4,23
1993,12,5,24
1993,12,6,25
1993,12,7,26
1993,12,8,27
1993,12,9,28
1993,12,10,29
1993,12,11,30
1993,12,12,31
1993,12,13,32
1993,12,14,33
1993,12,15,34
1993,12,16,35
1993,12,17,36
1993,12,18,37
1993,12,19,38
1993,12,20,39
1993,12,21,40
1993,12,22,41
1993,12,23,42
1993,12,24,43
1993,12,25,44
1993,12,26,45
1993,12,27,46
1993,12,28,47
1993,12,29,48
1993,12,30,49
1993,12,31,50
1994,1,1,51
1994,1,2,52
1994,1,3,53
1994,1,4,54
1994,1,5,55
1994,1,6,56
1994,1,7,57
1994,1,8,58
1994,1,9,59
1994,1,10,60
1994,1,11,61
1994,1,12,62
1994,1,13,63
1994,1,14,64
1994,1,15,65
1994,1,16,66
1994,1,17,67
1994,1,18,68
1994,1,19,69
1994,1,20,70
1994,1,21,71
1994,1,22,72
1994,1,23,73
1994,1,24,74
1994,1,25,75
1994,1,26,76
1994,1,27,77
1994,1,28,78
1994,1,29,79
1994,1,30,80
1994,1,31,81
1994,2,1,82
1994,2,2,83
1994,2,3,84
1994,2,4,85
1994,2,5,86
1994,2,6,87
1994,2,7,88
1994,2,8,89
1994,2,9,90
1994,2,10,91
1994,2,11,92
1994,2,12,93
1994,2,13,94
1994,2,14,95
1994,2,15,96
1994,2,16,97
1994,2,17,98
1994,2,18,99
1994,2,19,100
1994,2,20,101
1994,2,21,102
1994,2,22,103
1994,2,23,104
1994,2,24,105
1994,2,25,106
1994,2,26,107
1994,2,27,108
1994,2,28,109
1994,3,1,110
1994,3,2,111
1994,3,3,112
1994,3,4,113
1994,3,5,114
1994,3,6,115
1994,3,7,116
1994,3,8,117
1994,3,9,118
1994,3,10,119
1994,3,11,120
1994,3,12,121
1994,3,13,122
1994,3,14,123
1994,3,15,124
1994,3,16,125
1994,3,17,126
1994,3,18,127
1994,3,19,128
1994,3,20,129
1994,3,21,130
1994,3,22,131
1994,3,23,132
1994,3,24,133
1994,3,25,134
1994,3,26,135
1994,3,27,136
1994,3,28,137
1994,3,29,138
1994,3,30,139
1994,3,31,140
1994,4,1,141
1994,4,2,142
1994,4,3,143
1994,4,4,144
1994,4,5,145
1994,4,6,146
1994,4,7,147
1994,4,8,148
1994,4,9,149
1994,4,10,150
1994,4,11,151
1994,4,12,152
1994,4,13,153
1994,4,14,154
1994,4,15,155
1994,4,16,156
1994,4,17,157
1994,4,18,158
1994,4,19,159
1994,4,20,160
1994,4,21,161
1994,4,22,162
1994,4,23,163
1994,4,24,164
1994,4,25,165
1994,4,26,166
1994,4,27,167
1994,4,28,168
1994,4,29,169
1994,4,30,170
1994,5,1,171
1994,5,2,172
1994,5,3,173
1994,5,4,174
1994,5,5,175
1994,5,6,176
1994,5,7,177
1994,5,8,178
1994,5,9,179
1994,5,10,180
1994,5,11,181
1994,5,12,182
1994,5,13,183
1994,5,14,184
1994,5,15,185
1994,5,16,186
1994,5,17,187
1994,5,18,188
1994,5,19,189
1994,5,20,190
1994,5,21,191
1994,5,22,192
1994,5,23,193
1994,5,24,194
1994,5,25,195
1994,5,26,196
1994,5,27,197
1994,5,28,198
1994,5,29,199
1994,5,30,200
1994,5,31,201
1994,6,1,202
1994,6,2,203
1994,6,3,204
1994,6,4,205
1994,6,5,206
1994,6,6,207
1994,6,7,208
1994,6,8,209
1994,6,9,210
1994,6,10,211
1994,6,11,212
1994,6,12,213
1994,6,13,214
1994,6,14,215
1994,6,15,216
1994,6,16,217
1994,6,17,218
1994,6,18,219
1994,6,19,220
1994,6,20,221
1994,6,21,222
1994,6,22,223
1994,6,23,224
1994,6,24,225
1994,6,25,226
1994,6,26,227
1994,6,27,228
1994,6,28,229
1994,6,29,230
1994,6,30,231
1994,7,1,232
1994,7,2,233
1994,7,3,234
1994,7,4,235
1994,7,5,236
1994,7,6,237
1994,7,7,238
1994,7,8,239
1994,7,9,240
1994,7,10,241
1994,7,11,242
1994,7,12,243
1994,7,13,244
1994,7,14,245
1994,7,15,246
1994,7,16,247
1994,7,17,248
1994,7,18,249
1994,7,19,250
1994,7,20,251
1994,7,21,252
1994,7,22,253
1994,7,23,254
1994,7,24,255
1994,7,25,256
1994,7,26,257
1994,7,27,258
1994,7,28,259
1994,7,29,260
1994,7,30,1
1994,7,31,2
1994,8,1,3
1994,8,2,4
1994,8,3,5
1994,8,4,6
1994,8,5,7
1994,8,6,8
1994,8,7,9
1994,8,8,10
1994,8,9,11
1994,8,10,12
1994,8,11,13
1994,8,12,14
1994,8,13,15
1994,8,14,16
1994,8,15,17
1994,8,16,18
1994,8,17,19
1994,8,18,20
1994,8,19,21
1994,8,20,22
1994,8,21,23
1994,8,22,24
1994,8,23,25
1994,8,24,26
1994,8,25,27
1994,8,26,28
1994,8,27,29
1994,8,28,30
1994,8,29,31
1994,8,30,32
1994,8,31,33
1994,9,1,34
1994,9,2,35
1994,9,3,36
1994,9,4,37
1994,9,5,38
1994,9,6,39
1994,9,7,40
1994,9,8,41
1994,9,9,42
1994,9,10,43
1994,9,11,44
1994,9,12,45
1994,9,13,46
1994,9,14,47
1994,9,15,48
1994,9,16,49
1994,9,17,50
1994,9,18,51
1994,9,19,52
1994,9,20,53
1994,9,21,54
1994,9,22,55
1994,9,23,56
1994,9,24,57
1994,9,25,58
1994,9,26,59
1994,9,27,60
1994,9,28,61
1994,9,29,62
1994,9,30,63
1994,10,1,64
1994,10,2,65
1994,10,3,66
1994,10,4,67
1994,10,5,68
1994,10,6,69
1994,10,7,70
1994,10,8,71
1994,10,9,72
1994,10,10,73
1994,10,11,74
1994,10,12,75
1994,10,13,76
1994,10,14,77
1994,10,15,78
1994,10,16,79
1994,10,17,80
1994,10,18,81
1994,10,19,82
1994,10,20,83
1994,10,21,84
1994,10,22,85
1994,10,23,86
1994,10,24,87
1994,10,25,88
1994,10,26,89
1994,10,27,90
1994,10,28,91
1994,10,29,92
1994,10,30,93
1994,10,31,94
1994,11,1,95
1994,11,2,96
1994,11,3,97
1994,11,4,98
1994,11,5,99
1994,11,6,100
1994,11,7,101
1994,11,8,102
1994,11,9,103
1994,11,10,104
1994,11,11,105
1994,11,12,106
1994,11,13,107
1994,11,14,108
1994,11,15,109
1994,11,16,110
1994,11,17,111
1994,11,18,112
1994,11,19,113
1994,11,20,114
1994,11,21,115
1994,11,22,116
1994,11,23,117
1994,11,24,118
1994,11,25,119
1994,11,26,120
1994,11,27,121
1994,11,28,122
1994,11,29,123
1994,11,30,124
1994,12,1,125
1994,12,2,126
1994,12,3,127
1994,12,4,128
1994,12,5,129
1994,12,6,130
1994,12,7,131
1994,12,8,132
1994,12,9,133
1994,12,10,134
1994,12,11,135
1994,12,12,136
1994,12,13,137
1994,12,14,138
1994,12,15,139
1994,12,16,140
1994,12,17,141
1994,12,18,142
1994,12,19,143
1994,12,20,144
1994,12,21,145
1994,12,22,146
1994,12,23,147
1994,12,24,148
1994,12,25,149
1994,12,26,150
1994,12,27,151
1994,12,28,152
1994,12,29,153
1994,12,30,154
1994,12,31,155
1995,1,1,156
1995,1,2,157
1995,1,3,158
1995,1,4,159
1995,1,5,160
1995,1,6,161
1995,1,7,162
1995,1,8,163
1995,1,9,164
1995,1,10,165
1995,1,11,166
1995,1,12,167
1995,1,13,168
1995,1,14,169
1995,1,15,170
1995,1,16,171
1995,1,17,172
1995,1,18,173
1995,1,19,174
1995,1,20,175
1995,1,21,176
1995,1,22,177
1995,1,23,178
1995,1,24,179
1995,1,25,180
1995,1,26,181
1995,1,27,182
1995,1,28,183
1995,1,29,184
1995,1,30,185
1995,1,31,186
1995,2,1,187
1995,2,2,188
1995,2,3,189
1995,2,4,190
1995,2,5,191
1995,2,6,192
1995,2,7,193
1995,2,8,194
1995,2,9,195
1995,2,10,196
1995,2,11,197
1995,2,12,198
1995,2,13,199
1995,2,14,200
