年,月,日,Kin番号
1986,5,5,107
1986,5,6,108
1986,5,7,109
1986,5,8,110
1986,5,9,111
1986,5,10,112
1986,5,11,113
1986,5,12,114
1986,5,13,115
1986,5,14,116
1986,5,15,117
1986,5,16,118
1986,5,17,119
1986,5,18,120
1986,5,19,121
1986,5,20,122
1986,5,21,123
1986,5,22,124
1986,5,23,125
1986,5,24,126
1986,5,25,127
1986,5,26,128
1986,5,27,129
1986,5,28,130
1986,5,29,131
1986,5,30,132
1986,6,1,134
1986,6,2,135
1986,6,3,136
1986,6,4,137
1986,6,5,138
1986,6,6,139
1986,6,7,140
1986,6,8,141
1986,6,9,142
1986,6,10,143
1986,6,11,144
1986,6,12,145
1986,6,13,146
1986,6,14,147
1986,6,15,148
1986,6,16,149
1986,6,17,150
1986,6,18,151
1986,6,19,152
1986,6,20,153
1986,6,21,154
1986,6,22,155
1986,6,23,156
1986,6,24,157
1986,6,25,158
1986,6,26,159
1986,6,27,160
1986,6,28,161
1986,6,29,162
1986,6,30,163
1986,7,1,164
1986,7,2,165
1986,7,3,166
1986,7,4,167
1986,7,5,168
1986,7,6,169
1986,7,7,170
1986,7,8,171
1986,7,9,172
1986,7,10,173
1986,7,11,174
1986,7,12,175
1986,7,13,176
1986,7,14,177
1986,7,15,178
1986,7,16,179
1986,7,17,180
1986,7,18,181
1986,7,19,182
1986,7,20,183
1986,7,21,184
1986,7,22,185
1986,7,23,186
1986,7,24,187
1986,7,25,188
1986,7,26,189
1986,7,27,190
1986,7,28,191
1986,7,29,192
1986,7,30,193
1986,8,1,195
1986,8,2,196
1986,8,3,197
1986,8,4,198
1986,8,5,199
1986,8,6,200
1986,8,7,201
1986,8,8,202
1986,8,9,203
1986,8,10,204
1986,8,11,205
1986,8,12,206
1986,8,13,207
1986,8,14,208
1986,8,15,209
1986,8,16,210
1986,8,17,211
1986,8,18,212
1986,8,19,213
1986,8,20,214
1986,8,21,215
1986,8,22,216
1986,8,23,217
1986,8,24,218
1986,8,25,219
1986,8,26,220
1986,8,27,221
1986,8,28,222
1986,8,29,223
1986,8,30,224
1986,8,31,225
1986,9,1,226
1986,9,2,227
1986,9,3,228
1986,9,4,229
1986,9,5,230
1986,9,6,231
1986,9,7,232
1986,9,8,233
1986,9,9,234
1986,9,10,235
1986,9,11,236
1986,9,12,237
1986,9,13,238
1986,9,14,239
1986,9,15,240
1986,9,16,241
1986,9,17,242
1986,9,18,243
1986,9,19,244
1986,9,20,245
1986,9,21,246
1986,9,22,247
1986,9,23,248
1986,9,24,249
1986,9,25,250
1986,9,26,251
1986,9,27,252
1986,9,28,253
1986,9,29,254
1986,9,30,255
1986,10,1,257
1986,10,2,258
1986,10,3,259
1986,10,4,260
1986,10,5,1
1986,10,6,2
1986,10,7,3
1986,10,8,4
1986,10,9,5
1986,10,10,6
1986,10,11,7
1986,10,12,8
1986,10,13,9
1986,10,14,10
1986,10,15,11
1986,10,16,12
1986,10,17,13
1986,10,18,14
1986,10,19,15
1986,10,20,16
1986,10,21,17
1986,10,22,18
1986,10,23,19
1986,10,24,20
1986,10,25,21
1986,10,26,22
1986,10,27,23
1986,10,28,24
1986,10,29,25
1986,10,30,26
1986,11,1,27
1986,11,2,28
1986,11,3,29
1986,11,4,30
1986,11,5,31
1986,11,6,32
1986,11,7,33
1986,11,8,34
1986,11,9,35
1986,11,10,36
1986,11,11,37
1986,11,12,38
1986,11,13,39
1986,11,14,40
1986,11,15,41
1986,11,16,42
1986,11,17,43
1986,11,18,44
1986,11,19,45
1986,11,20,46
1986,11,21,47
1986,11,22,48
1986,11,23,49
1986,11,24,50
1986,11,25,51
1986,11,26,52
1986,11,27,53
1986,11,28,54
1986,11,29,55
1986,11,30,56
1986,12,1,58
1986,12,2,59
1986,12,3,60
1986,12,4,61
1986,12,5,62
1986,12,6,63
1986,12,7,64
1986,12,8,65
1986,12,9,66
1986,12,10,67
1986,12,11,68
1986,12,12,69
1986,12,13,70
1986,12,14,71
1986,12,15,72
1986,12,16,73
1986,12,17,74
1986,12,18,75
1986,12,19,76
1986,12,20,77
1986,12,21,78
1986,12,22,79
1986,12,23,80
1986,12,24,81
1986,12,25,82
1986,12,26,83
1986,12,27,84
1986,12,28,85
1986,12,29,86
1986,12,30,87
1987,1,1,88
1987,1,2,89
1987,1,3,90
1987,1,4,91
1987,1,5,92
1987,1,6,93
1987,1,7,94
1987,1,8,95
1987,1,9,96
1987,1,10,97
1987,1,11,98
1987,1,12,99
1987,1,13,100
1987,1,14,101
1987,1,15,102
1987,1,16,103
1987,1,17,104
1987,1,18,105
1987,1,19,106
1987,1,20,107
1987,1,21,108
1987,1,22,109
1987,1,23,110
1987,1,24,111
1987,1,25,112
1987,1,26,113
1987,1,27,114
1987,1,28,115
1987,1,29,116
1987,1,30,117
1987,1,31,118
1987,2,1,119
1987,2,2,120
1987,2,3,121
1987,2,4,122
1987,2,5,123
1987,2,6,124
1987,2,7,125
1987,2,8,126
1987,2,9,127
1987,2,10,128
1987,2,11,129
1987,2,12,130
1987,2,13,131
1987,2,14,132
1987,2,15,133
1987,2,16,134
1987,2,17,135
1987,2,18,136
1987,2,19,137
1987,2,20,138
1987,2,21,139
1987,2,22,140
1987,2,23,141
1987,2,24,142
1987,2,25,143
1987,2,26,144
1987,2,27,145
1987,2,28,146
1987,3,1,147
1987,3,2,148
1987,3,3,149
1987,3,4,150
1987,3,5,151
1987,3,6,152
1987,3,7,153
1987,3,8,154
1987,3,9,155
1987,3,10,156
1987,3,11,157
1987,3,12,158
1987,3,13,159
1987,3,14,160
1987,3,15,161
1987,3,16,162
1987,3,17,163
1987,3,18,164
1987,3,19,165
1987,3,20,166
1987,3,21,167
1987,3,22,168
1987,3,23,169
1987,3,24,170
1987,3,25,171
1987,3,26,172
1987,3,27,173
1987,3,28,174
1987,3,29,175
1987,3,30,176
1987,4,1,178
1987,4,2,179
1987,4,3,180
1987,4,4,181
1987,4,5,182
1987,4,6,183
1987,4,7,184
1987,4,8,185
1987,4,9,186
1987,4,10,187
1987,4,11,188
1987,4,12,189
1987,4,13,190
1987,4,14,191
1987,4,15,192
1987,4,16,193
1987,4,17,194
1987,4,18,195
1987,4,19,196
1987,4,20,197
1987,4,21,198
1987,4,22,199
1987,4,23,200
1987,4,24,201
1987,4,25,202
1987,4,26,203
1987,4,27,204
1987,4,28,205
1987,4,29,206
1987,4,30,207
1987,5,1,208
1987,5,2,209
1987,5,3,210
1987,5,4,211
1987,5,5,212
1987,5,6,213
1987,5,7,214
1987,5,8,215
1987,5,9,216
1987,5,10,217
1987,5,11,218
1987,5,12,219
1987,5,13,220
1987,5,14,221
1987,5,15,222
1987,5,16,223
1987,5,17,224
1987,5,18,225
1987,5,19,226
1987,5,20,227
1987,5,21,228
1987,5,22,229
1987,5,23,230
1987,5,24,231
1987,5,25,232
1987,5,26,233
1987,5,27,234
1987,5,28,235
1987,5,29,236
1987,5,30,237
1987,6,1,239
1987,6,2,240
1987,6,3,241
1987,6,4,242
1987,6,5,243
1987,6,6,244
1987,6,7,245
1987,6,8,246
1987,6,9,247
1987,6,10,248
1987,6,11,249
1987,6,12,250
1987,6,13,251
1987,6,14,252
1987,6,15,253
1987,6,16,254
1987,6,17,255
1987,6,18,256
1987,6,19,257
1987,6,20,258
1987,6,21,259
1987,6,22,260
1987,6,23,1
1987,6,24,2
1987,6,25,3
1987,6,26,4
1987,6,27,5
1987,6,28,6
1987,6,29,7
1987,6,30,8
1987,7,1,9
1987,7,2,10
1987,7,3,11
1987,7,4,12
1987,7,5,13
1987,7,6,14
1987,7,7,15
1987,7,8,16
1987,7,9,17
1987,7,10,18
1987,7,11,19
1987,7,12,20
1987,7,13,21
1987,7,14,22
1987,7,15,23
1987,7,16,24
1987,7,17,25
1987,7,18,26
1987,7,19,27
1987,7,20,28
1987,7,21,29
1987,7,22,30
1987,7,23,31
1987,7,24,32
1987,7,25,33
1987,7,26,34
1987,7,27,35
1987,7,28,36
1987,7,29,37
1987,7,30,38
1987,8,1,40
1987,8,2,41
1987,8,3,42
1987,8,4,43
1987,8,5,44
1987,8,6,45
1987,8,7,46
1987,8,8,47
1987,8,9,48
1987,8,10,49
1987,8,11,50
1987,8,12,51
1987,8,13,52
1987,8,14,53
1987,8,15,54
1987,8,16,55
1987,8,17,56
1987,8,18,57
1987,8,19,58
1987,8,20,59
1987,8,21,60
1987,8,22,61
1987,8,23,62
1987,8,24,63
1987,8,25,64
1987,8,26,65
1987,8,27,66
1987,8,28,67
1987,8,29,68
1987,8,30,69
1987,8,31,70
1987,9,1,71
1987,9,2,72
1987,9,3,73
1987,9,4,74
1987,9,5,75
1987,9,6,76
1987,9,7,77
1987,9,8,78
1987,9,9,79
1987,9,10,80
1987,9,11,81
1987,9,12,82
1987,9,13,83
1987,9,14,84
1987,9,15,85
1987,9,16,86
1987,9,17,87
1987,9,18,88
1987,9,19,89
1987,9,20,90
1987,9,21,91
1987,9,22,92
1987,9,23,93
1987,9,24,94
1987,9,25,95
1987,9,26,96
1987,9,27,97
1987,9,28,98
1987,9,29,99
1987,9,30,100
1987,10,1,102
1987,10,2,103
1987,10,3,104
1987,10,4,105
1987,10,5,106
1987,10,6,107
1987,10,7,108
1987,10,8,109
1987,10,9,110
1987,10,10,111
1987,10,11,112
1987,10,12,113
1987,10,13,114
1987,10,14,115
1987,10,15,116
1987,10,16,117
1987,10,17,118
1987,10,18,119
1987,10,19,120
1987,10,20,121
1987,10,21,122
1987,10,22,123
1987,10,23,124
1987,10,24,125
1987,10,25,126
1987,10,26,127
1987,10,27,128
1987,10,28,129
1987,10,29,130
1987,10,30,131
1987,11,1,132
1987,11,2,133
1987,11,3,134
1987,11,4,135
1987,11,5,136
1987,11,6,137
1987,11,7,138
1987,11,8,139
1987,11,9,140
1987,11,10,141
1987,11,11,142
1987,11,12,143
1987,11,13,144
1987,11,14,145
1987,11,15,146
1987,11,16,147
1987,11,17,148
1987,11,18,149
1987,11,19,150
1987,11,20,151
1987,11,21,152
1987,11,22,153
1987,11,23,154
1987,11,24,155
1987,11,25,156
1987,11,26,157
1987,11,27,158
1987,11,28,159
1987,11,29,160
1987,11,30,161
1987,12,1,163
1987,12,2,164
1987,12,3,165
1987,12,4,166
1987,12,5,167
1987,12,6,168
1987,12,7,169
1987,12,8,170
1987,12,9,171
1987,12,10,172
1987,12,11,173
1987,12,12,174
1987,12,13,175
1987,12,14,176
1987,12,15,177
1987,12,16,178
1987,12,17,179
1987,12,18,180
1987,12,19,181
1987,12,20,182
1987,12,21,183
1987,12,22,184
1987,12,23,185
1987,12,24,186
1987,12,25,187
1987,12,26,188
1987,12,27,189
1987,12,28,190
1987,12,29,191
1987,12,30,192
1988,1,1,193
1988,1,2,194
1988,1,3,195
1988,1,4,196
1988,1,5,197
1988,1,6,198
1988,1,7,199
1988,1,8,200
1988,1,9,201
1988,1,10,202
1988,1,11,203
1988,1,12,204
1988,1,13,205
1988,1,14,206
1988,1,15,207
1988,1,16,208
1988,1,17,209
1988,1,18,210
1988,1,19,211
1988,1,20,212
1988,1,21,213
1988,1,22,214
1988,1,23,215
1988,1,24,216
1988,1,25,217
1988,1,26,218
1988,1,27,219
1988,1,28,220
1988,1,29,221
1988,1,30,222
1988,1,31,223
1988,2,1,224
1988,2,2,225
1988,2,3,226
1988,2,4,227
1988,2,5,228
1988,2,6,229
1988,2,7,230
1988,2,8,231
1988,2,9,232
1988,2,10,233
1988,2,11,234
1988,2,12,235
1988,2,13,236
1988,2,14,237
1988,2,15,238
1988,2,16,239
1988,2,17,240
1988,2,18,241
1988,2,19,242
1988,2,20,243
1988,2,21,244
1988,2,22,245
1988,2,23,246
1988,2,24,247
1988,2,25,248
1988,2,26,249
1988,2,27,250
1988,2,28,251
1988,3,1,252
1988,3,2,253
1988,3,3,254
1988,3,4,255
1988,3,5,256
1988,3,6,257
1988,3,7,258
1988,3,8,259
1988,3,9,260
1988,3,10,1
1988,3,11,2
1988,3,12,3
1988,3,13,4
1988,3,14,5
1988,3,15,6
1988,3,16,7
1988,3,17,8
1988,3,18,9
1988,3,19,10
1988,3,20,11
1988,3,21,12
1988,3,22,13
1988,3,23,14
1988,3,24,15
1988,3,25,16
1988,3,26,17
1988,3,27,18
1988,3,28,19
1988,3,29,20
1988,3,30,21
1988,4,1,23
1988,4,2,24
1988,4,3,25
1988,4,4,26
1988,4,5,27
1988,4,6,28
1988,4,7,29
1988,4,8,30
1988,4,9,31
1988,4,10,32
1988,4,11,33
1988,4,12,34
1988,4,13,35
1988,4,14,36
1988,4,15,37
1988,4,16,38
1988,4,17,39
1988,4,18,40
1988,4,19,41
1988,4,20,42
1988,4,21,43
1988,4,22,44
1988,4,23,45
1988,4,24,46
1988,4,25,47
1988,4,26,48
1988,4,27,49
1988,4,28,50
1988,4,29,51
1988,4,30,52
1988,5,1,53
1988,5,2,54
1988,5,3,55
1988,5,4,56
1988,5,5,57
1988,5,6,58
1988,5,7,59
1988,5,8,60
1988,5,9,61
1988,5,10,62
1988,5,11,63
1988,5,12,64
1988,5,13,65
1988,5,14,66
1988,5,15,67
1988,5,16,68
1988,5,17,69
1988,5,18,70
1988,5,19,71
1988,5,20,72
1988,5,21,73
1988,5,22,74
1988,5,23,75
1988,5,24,76
1988,5,25,77
1988,5,26,78
1988,5,27,79
1988,5,28,80
1988,5,29,81
1988,5,30,82
1988,6,1,84
1988,6,2,85
1988,6,3,86
1988,6,4,87
1988,6,5,88
1988,6,6,89
1988,6,7,90
1988,6,8,91
1988,6,9,92
1988,6,10,93
1988,6,11,94
1988,6,12,95
1988,6,13,96
1988,6,14,97
1988,6,15,98
1988,6,16,99
1988,6,17,100
1988,6,18,101
1988,6,19,102
1988,6,20,103
1988,6,21,104
1988,6,22,105
1988,6,23,106
1988,6,24,107
1988,6,25,108
1988,6,26,109
1988,6,27,110
1988,6,28,111
1988,6,29,112
1988,6,30,113
1988,7,1,114
1988,7,2,115
1988,7,3,116
1988,7,4,117
1988,7,5,118
1988,7,6,119
1988,7,7,120
1988,7,8,121
1988,7,9,122
1988,7,10,123
1988,7,11,124
1988,7,12,125
1988,7,13,126
1988,7,14,127
1988,7,15,128
1988,7,16,129
1988,7,17,130
1988,7,18,131
1988,7,19,132
1988,7,20,133
1988,7,21,134
1988,7,22,135
1988,7,23,136
1988,7,24,137
1988,7,25,138
1988,7,26,139
1988,7,27,140
1988,7,28,141
1988,7,29,142
1988,7,30,143
1988,8,1,145
1988,8,2,146
1988,8,3,147
1988,8,4,148
1988,8,5,149
1988,8,6,150
1988,8,7,151
1988,8,8,152
1988,8,9,153
1988,8,10,154
1988,8,11,155
1988,8,12,156
1988,8,13,157
1988,8,14,158
1988,8,15,159
1988,8,16,160
1988,8,17,161
1988,8,18,162
1988,8,19,163
1988,8,20,164
1988,8,21,165
1988,8,22,166
1988,8,23,167
1988,8,24,168
1988,8,25,169
1988,8,26,170
1988,8,27,171
1988,8,28,172
1988,8,29,173
1988,8,30,174
1988,8,31,175
1988,9,1,176
1988,9,2,177
1988,9,3,178
1988,9,4,179
1988,9,5,180
1988,9,6,181
1988,9,7,182
1988,9,8,183
1988,9,9,184
1988,9,10,185
1988,9,11,186
1988,9,12,187
1988,9,13,188
1988,9,14,189
1988,9,15,190
1988,9,16,191
1988,9,17,192
1988,9,18,193
1988,9,19,194
1988,9,20,195
1988,9,21,196
1988,9,22,197
1988,9,23,198
1988,9,24,199
1988,9,25,200
1988,9,26,201
1988,9,27,202
1988,9,28,203
1988,9,29,204
1988,9,30,205
1988,10,1,207
1988,10,2,208
1988,10,3,209
1988,10,4,210
1988,10,5,211
1988,10,6,212
1988,10,7,213
1988,10,8,214
1988,10,9,215
1988,10,10,216
1988,10,11,217
1988,10,12,218
1988,10,13,219
1988,10,14,220
1988,10,15,221
1988,10,16,222
1988,10,17,223
1988,10,18,224
1988,10,19,225
1988,10,20,226
1988,10,21,227
1988,10,22,228
1988,10,23,229
1988,10,24,230
1988,10,25,231
1988,10,26,232
1988,10,27,233
1988,10,28,234
1988,10,29,235
1988,10,30,236
1988,11,1,237
1988,11,2,238
1988,11,3,239
1988,11,4,240
1988,11,5,241
1988,11,6,242
1988,11,7,243
1988,11,8,244
1988,11,9,245
1988,11,10,246
1988,11,11,247
1988,11,12,248
1988,11,13,249
1988,11,14,250
1988,11,15,251
1988,11,16,252
1988,11,17,253
1988,11,18,254
1988,11,19,255
1988,11,20,256
1988,11,21,257
1988,11,22,258
1988,11,23,259
1988,11,24,260
1988,11,25,1
1988,11,26,2
1988,11,27,3
1988,11,28,4
1988,11,29,5
1988,11,30,6
1988,12,1,8
1988,12,2,9
1988,12,3,10
1988,12,4,11
1988,12,5,12
1988,12,6,13
1988,12,7,14
1988,12,8,15
1988,12,9,16
1988,12,10,17
1988,12,11,18
1988,12,12,19
1988,12,13,20
1988,12,14,21
1988,12,15,22
1988,12,16,23
1988,12,17,24
1988,12,18,25
1988,12,19,26
1988,12,20,27
1988,12,21,28
1988,12,22,29
1988,12,23,30
1988,12,24,31
1988,12,25,32
1988,12,26,33
1988,12,27,34
1988,12,28,35
1988,12,29,36
1988,12,30,37
1989,1,1,38
1989,1,2,39
1989,1,3,40
1989,1,4,41
1989,1,5,42
1989,1,6,43
1989,1,7,44
1989,1,8,45
1989,1,9,46
1989,1,10,47
1989,1,11,48
1989,1,12,49
1989,1,13,50
1989,1,14,51
1989,1,15,52
1989,1,16,53
1989,1,17,54
1989,1,18,55
1989,1,19,56
1989,1,20,57
1989,1,21,58
1989,1,22,59
1989,1,23,60
1989,1,24,61
1989,1,25,62
1989,1,26,63
1989,1,27,64
1989,1,28,65
1989,1,29,66
1989,1,30,67
1989,1,31,68
1989,2,1,69
1989,2,2,70
1989,2,3,71
1989,2,4,72
1989,2,5,73
1989,2,6,74
1989,2,7,75
1989,2,8,76
1989,2,9,77
1989,2,10,78
1989,2,11,79
1989,2,12,80
1989,2,13,81
1989,2,14,82
1989,2,15,83
1989,2,16,84
1989,2,17,85
1989,2,18,86
1989,2,19,87
1989,2,20,88
1989,2,21,89
1989,2,22,90
1989,2,23,91
1989,2,24,92
1989,2,25,93
1989,2,26,94
1989,2,27,95
1989,2,28,96
1989,3,1,97
1989,3,2,98
1989,3,3,99
1989,3,4,100
1989,3,5,101
1989,3,6,102
1989,3,7,103
1989,3,8,104
1989,3,9,105
1989,3,10,106
1989,3,11,107
1989,3,12,108
1989,3,13,109
1989,3,14,110
1989,3,15,111
1989,3,16,112
1989,3,17,113
1989,3,18,114
1989,3,19,115
1989,3,20,116
1989,3,21,117
1989,3,22,118
1989,3,23,119
1989,3,24,120
1989,3,25,121
1989,3,26,122
1989,3,27,123
1989,3,28,124
1989,3,29,125
1989,3,30,126
1989,4,1,128
1989,4,2,129
1989,4,3,130
1989,4,4,131
1989,4,5,132
1989,4,6,133
1989,4,7,134
1989,4,8,135
1989,4,9,136
1989,4,10,137
1989,4,11,138
1989,4,12,139
1989,4,13,140
1989,4,14,141
1989,4,15,142
1989,4,16,143
1989,4,17,144
1989,4,18,145
1989,4,19,146
1989,4,20,147
1989,4,21,148
1989,4,22,149
1989,4,23,150
1989,4,24,151
1989,4,25,152
1989,4,26,153
1989,4,27,154
1989,4,28,155
1989,4,29,156
1989,4,30,157
1989,5,1,158
1989,5,2,159
1989,5,3,160
1989,5,4,161
1989,5,5,162
1989,5,6,163
1989,5,7,164
1989,5,8,165
1989,5,9,166
1989,5,10,167
1989,5,11,168
1989,5,12,169
1989,5,13,170
1989,5,14,171
1989,5,15,172
1989,5,16,173
1989,5,17,174
1989,5,18,175
1989,5,19,176
1989,5,20,177
1989,5,21,178
1989,5,22,179
1989,5,23,180
1989,5,24,181
1989,5,25,182
1989,5,26,183
1989,5,27,184
1989,5,28,185
1989,5,29,186
1989,5,30,187
1989,6,1,189
1989,6,2,190
1989,6,3,191
1989,6,4,192
1989,6,5,193
1989,6,6,194
1989,6,7,195
1989,6,8,196
1989,6,9,197
1989,6,10,198
1989,6,11,199
1989,6,12,200
1989,6,13,201
1989,6,14,202
1989,6,15,203
1989,6,16,204
1989,6,17,205
1989,6,18,206
1989,6,19,207
1989,6,20,208
1989,6,21,209
1989,6,22,210
1989,6,23,211
1989,6,24,212
1989,6,25,213
1989,6,26,214
1989,6,27,215
1989,6,28,216
1989,6,29,217
1989,6,30,218
1989,7,1,219
1989,7,2,220
1989,7,3,221
1989,7,4,222
1989,7,5,223
1989,7,6,224
1989,7,7,225
1989,7,8,226
1989,7,9,227
1989,7,10,228
1989,7,11,229
1989,7,12,230
1989,7,13,231
1989,7,14,232
1989,7,15,233
1989,7,16,234
1989,7,17,235
1989,7,18,236
1989,7,19,237
1989,7,20,238
1989,7,21,239
1989,7,22,240
1989,7,23,241
1989,7,24,242
1989,7,25,243
1989,7,26,244
1989,7,27,245
1989,7,28,246
1989,7,29,247
1989,7,30,248
1989,8,1,250
1989,8,2,251
1989,8,3,252
1989,8,4,253
1989,8,5,254
1989,8,6,255
1989,8,7,256
1989,8,8,257
1989,8,9,258
1989,8,10,259
1989,8,11,260
1989,8,12,1
1989,8,13,2
1989,8,14,3
1989,8,15,4
1989,8,16,5
1989,8,17,6
1989,8,18,7
1989,8,19,8
1989,8,20,9
1989,8,21,10
1989,8,22,11
1989,8,23,12
1989,8,24,13
1989,8,25,14
1989,8,26,15
1989,8,27,16
1989,8,28,17
1989,8,29,18
1989,8,30,19
1989,8,31,219
1989,9,1,21
1989,9,2,22
1989,9,3,23
1989,9,4,24
1989,9,5,25
1989,9,6,26
1989,9,7,27
1989,9,8,28
1989,9,9,29
1989,9,10,30
1989,9,11,31
1989,9,12,32
1989,9,13,33
1989,9,14,34
1989,9,15,35
1989,9,16,36
1989,9,17,37
1989,9,18,38
1989,9,19,39
1989,9,20,40
1989,9,21,41
1989,9,22,42
1989,9,23,43
1989,9,24,44
1989,9,25,45
1989,9,26,46
1989,9,27,47
1989,9,28,48
1989,9,29,49
1989,9,30,50
1989,10,1,52
1989,10,2,53
1989,10,3,54
1989,10,4,55
1989,10,5,56
1989,10,6,57
1989,10,7,58
1989,10,8,59
1989,10,9,60
1989,10,10,61
1989,10,11,62
1989,10,12,63
1989,10,13,64
1989,10,14,65
1989,10,15,66
1989,10,16,67
1989,10,17,68
1989,10,18,69
1989,10,19,70
1989,10,20,71
1989,10,21,72
1989,10,22,73
1989,10,23,74
1989,10,24,75
1989,10,25,76
1989,10,26,77
1989,10,27,78
1989,10,28,79
1989,10,29,80
1989,10,30,81
1989,11,1,82
1989,11,2,83
1989,11,3,84
1989,11,4,85
1989,11,5,86
1989,11,6,87
1989,11,7,88
1989,11,8,89
1989,11,9,90
1989,11,10,91
1989,11,11,92
1989,11,12,93
1989,11,13,94
1989,11,14,95
1989,11,15,96
1989,11,16,97
1989,11,17,98
1989,11,18,99
1989,11,19,100
1989,11,20,101
1989,11,21,102
1989,11,22,103
1989,11,23,104
1989,11,24,105
1989,11,25,106
1989,11,26,107
1989,11,27,108
1989,11,28,109
1989,11,29,110
1989,11,30,111
1989,12,1,113
1989,12,2,114
1989,12,3,115
1989,12,4,116
1989,12,5,117
1989,12,6,118
1989,12,7,119
1989,12,8,120
1989,12,9,121
1989,12,10,122
1989,12,11,123
1989,12,12,124
1989,12,13,125
1989,12,14,126
1989,12,15,127
1989,12,16,128
1989,12,17,129
1989,12,18,130
1989,12,19,131
1989,12,20,132
1989,12,21,133
1989,12,22,134
1989,12,23,135
1989,12,24,136
1989,12,25,137
1989,12,26,138
1989,12,27,139
1989,12,28,140
1989,12,29,141
1989,12,30,142
1990,1,1,143
1990,1,2,144
1990,1,3,145
1990,1,4,146
1990,1,5,147
1990,1,6,148
1990,1,7,149
1990,1,8,150
1990,1,9,151
1990,1,10,152
1990,1,11,153
1990,1,12,154
1990,1,13,155
1990,1,14,156
1990,1,15,157
1990,1,16,158
1990,1,17,159
1990,1,18,160
1990,1,19,161
1990,1,20,162
1990,1,21,163
1990,1,22,164
1990,1,23,165
1990,1,24,166
1990,1,25,167
1990,1,26,168
1990,1,27,169
1990,1,28,170
1990,1,29,171
1990,1,30,172
1990,1,31,173
1990,2,1,174
1990,2,2,175
1990,2,3,176
1990,2,4,177
1990,2,5,178
1990,2,6,179
1990,2,7,180
1990,2,8,181
1990,2,9,182
1990,2,10,183
1990,2,11,184
1990,2,12,185
1990,2,13,186
1990,2,14,187
1990,2,15,188
1990,2,16,189
1990,2,17,190
1990,2,18,191
1990,2,19,192
1990,2,20,193
1990,2,21,194
1990,2,22,195
1990,2,23,196
1990,2,24,197
1990,2,25,198
1990,2,26,199
1990,2,27,200
1990,2,28,201
1990,3,1,202
1990,3,2,203
1990,3,3,204
1990,3,4,205
1990,3,5,206
1990,3,6,207
1990,3,7,208
1990,3,8,209
1990,3,9,210
1990,3,10,211
1990,3,11,212
1990,3,12,213
1990,3,13,214
1990,3,14,215
1990,3,15,216
1990,3,16,217
1990,3,17,218
1990,3,18,219
1990,3,19,220
1990,3,20,221
1990,3,21,222
1990,3,22,223
1990,3,23,224
1990,3,24,225
1990,3,25,226
1990,3,26,227
1990,3,27,228
1990,3,28,229
1990,3,29,230
1990,3,30,231
1990,4,1,233
1990,4,2,234
1990,4,3,235
1990,4,4,236
1990,4,5,237
1990,4,6,238
1990,4,7,239
1990,4,8,240
1990,4,9,241
1990,4,10,242
1990,4,11,243
1990,4,12,244
1990,4,13,245
1990,4,14,246
1990,4,15,247
1990,4,16,248
1990,4,17,249
1990,4,18,250
1990,4,19,251
1990,4,20,252
1990,4,21,253
1990,4,22,254
1990,4,23,255
1990,4,24,256
1990,4,25,257
1990,4,26,258
1990,4,27,259
1990,4,28,260
1990,5,1,3
1990,5,2,4
1990,5,3,5
1990,5,4,6
1990,5,5,7
1990,5,6,8
1990,5,7,9
1990,5,8,10
1990,5,9,11
1990,5,10,12
1990,5,11,13
1990,5,12,14
1990,5,13,15
1990,5,14,16
1990,5,15,17
1990,5,16,18
1990,5,17,19
1990,5,18,20
1990,5,19,21
1990,5,20,22
1990,5,21,23
1990,5,22,24
1990,5,23,25
1990,5,24,26
1990,5,25,27
1990,5,26,28
1990,5,27,29
1990,5,28,30
1990,5,29,31
1990,5,30,32
1990,6,1,34
1990,6,2,35
1990,6,3,36
1990,6,4,37
1990,6,5,38
1990,6,6,39
1990,6,7,40
1990,6,8,41
1990,6,9,42
1990,6,10,43
1990,6,11,44
1990,6,12,45
1990,6,13,46
1990,6,14,47
1990,6,15,48
1990,6,16,49
1990,6,17,50
1990,6,18,51
1990,6,19,52
1990,6,20,53
1990,6,21,54
1990,6,22,55
1990,6,23,56
1990,6,24,57
1990,6,25,58
1990,6,26,59
1990,6,27,60
1990,6,28,61
1990,6,29,62
1990,6,30,63
1990,7,1,64
1990,7,2,65
1990,7,3,66
1990,7,4,67
1990,7,5,68
1990,7,6,69
1990,7,7,70
1990,7,8,71
1990,7,9,72
1990,7,10,73
1990,7,11,74
1990,7,12,75
1990,7,13,76
1990,7,14,77
1990,7,15,78
1990,7,16,79
1990,7,17,80
1990,7,18,81
1990,7,19,82
1990,7,20,83
1990,7,21,84
1990,7,22,85
1990,7,23,86
1990,7,24,87
1990,7,25,88
1990,7,26,89
1990,7,27,90
1990,7,28,91
1990,7,29,92
1990,7,30,93
1990,8,1,95
1990,8,2,96
1990,8,3,97
1990,8,4,98
1990,8,5,99
1990,8,6,100
1990,8,7,101
1990,8,8,102
1990,8,9,103
1990,8,10,104
1990,8,11,105
1990,8,12,106
1990,8,13,107
1990,8,14,108
1990,8,15,109
1990,8,16,110
1990,8,17,111
1990,8,18,112
1990,8,19,113
1990,8,20,114
1990,8,21,115
1990,8,22,116
1990,8,23,117
1990,8,24,118
1990,8,25,119
1990,8,26,120
1990,8,27,121
1990,8,28,122
1990,8,29,123
1990,8,30,124
